,FAC_NAME,noncomp_count,RCRA_FORMAL_ACTION_COUNT,DFR_URL
109582,UFP TAMPA LLC,6,1.0,http://echo.epa.gov/detailed-facility-report?fid=110070207532
117770,HENDRY CORPORATION,6,1.0,http://echo.epa.gov/detailed-facility-report?fid=110024249909
106242,ENVIROFOCUS TECHNOLOGIES,3,2.0,http://echo.epa.gov/detailed-facility-report?fid=110000364472
70639,"HOWCO ENVIRONMENTAL SERVICES, INC.",3,,http://echo.epa.gov/detailed-facility-report?fid=110001411749
121651,TOUCH OF CLASS CLEANERS,3,,http://echo.epa.gov/detailed-facility-report?fid=110007425937
42383,TAMPA TANK & WELDING INC,2,1.0,http://echo.epa.gov/detailed-facility-report?fid=110057409326
129570,EQ FLORIDA INC,2,1.0,http://echo.epa.gov/detailed-facility-report?fid=110000611491
10641,TAMPA BAY TANK WASH LLC,2,,http://echo.epa.gov/detailed-facility-report?fid=110005657707
11755,VOLVO OF TAMPA,2,,http://echo.epa.gov/detailed-facility-report?fid=110002551747
51880,JIFFY LUBE STORE #377,2,,http://echo.epa.gov/detailed-facility-report?fid=110002523546
59502,COURTESY COLLISION CENTER,2,,http://echo.epa.gov/detailed-facility-report?fid=110002529540
67837,FLORIDA DETROIT DIESEL ALLISON,2,,http://echo.epa.gov/detailed-facility-report?fid=110005623726
75794,"TAMPA SHIP, LLC",2,,http://echo.epa.gov/detailed-facility-report?fid=110005590235
81119,TAMPA STEEL ERECTING COMPANY,2,,http://echo.epa.gov/detailed-facility-report?fid=110001738424
94051,BILL CURRIE FORD LINCOLN INC,2,,http://echo.epa.gov/detailed-facility-report?fid=110000787710
95475,TAMPA ARMATURE WORKS INC,2,,http://echo.epa.gov/detailed-facility-report?fid=110031390812
97498,TAMPA ENVELOPE MANUFACTURING & PAPER CO INC,2,,http://echo.epa.gov/detailed-facility-report?fid=110018877884
111437,MORRIS FONTE CLEANERS AND LAUNDRY,2,,http://echo.epa.gov/detailed-facility-report?fid=110006842523
43980,DIVERSIFIED ENVIRONMENTAL SERVICES INC,1,1.0,http://echo.epa.gov/detailed-facility-report?fid=110035697519
4830,DELTA AIR LINES INC,1,,http://echo.epa.gov/detailed-facility-report?fid=110041665506
